date,discharge
5/27/88,130
5/28/88,91
5/29/88,92
5/30/88,127
5/31/88,111
6/1/88,88
6/2/88,73
6/3/88,77
6/4/88,73
6/5/88,73
6/6/88,118
6/7/88,162
6/8/88,138
6/9/88,106
6/10/88,102
6/11/88,100
6/12/88,111
6/13/88,134
6/14/88,179
6/15/88,335
6/16/88,295
6/17/88,278
6/18/88,279
6/19/88,330
6/20/88,288
6/21/88,262
6/22/88,329
6/23/88,268
6/24/88,278
6/25/88,261
6/26/88,253
6/27/88,320
6/28/88,315
6/29/88,305
6/30/88,263
7/1/88,208
7/2/88,165
7/3/88,140
7/4/88,153
7/5/88,189
7/6/88,185
7/7/88,161
7/8/88,157
7/9/88,149
7/10/88,137
7/11/88,136
7/12/88,108
7/13/88,110
7/14/88,116
7/15/88,134
7/16/88,144
7/17/88,143
7/18/88,138
7/19/88,135
7/20/88,141
7/21/88,156
7/22/88,167
7/23/88,157
7/24/88,144
7/25/88,152
7/26/88,158
7/27/88,149
7/28/88,159
7/29/88,179
7/30/88,198
7/31/88,218
8/1/88,259
8/2/88,258
8/3/88,255
8/4/88,284
8/5/88,220
8/6/88,211
8/7/88,209
8/8/88,206
8/9/88,198
8/10/88,200
8/11/88,210
8/12/88,196
8/13/88,193
8/14/88,199
8/15/88,207
8/16/88,202
8/17/88,213
8/18/88,205
8/19/88,190
8/20/88,153
8/21/88,135
8/22/88,100
8/23/88,99
8/24/88,101
8/25/88,89
8/26/88,78
8/27/88,92
8/28/88,84
8/29/88,66
8/30/88,59
8/31/88,60
9/1/88,64
9/2/88,68
9/3/88,62
9/4/88,62
9/5/88,58
9/6/88,64
9/7/88,60
9/8/88,60
9/9/88,68
9/10/88,64
9/11/88,74
9/12/88,113
9/13/88,84
9/14/88,95
9/15/88,87
9/16/88,60
9/17/88,61
9/18/88,60
9/19/88,54
9/20/88,52
9/21/88,49
9/22/88,50
9/23/88,39
9/24/88,29
9/25/88,31
9/26/88,38
9/27/88,37
9/28/88,34
9/29/88,34
9/30/88,37
10/1/88,41
10/2/88,35
10/3/88,35
10/4/88,37
10/5/88,46
10/6/88,42
10/7/88,36
10/8/88,38
10/9/88,36
10/10/88,34
10/11/88,35
10/12/88,40
10/13/88,44
10/14/88,45
10/15/88,43
10/16/88,40
10/17/88,38
10/18/88,36
10/19/88,44
10/20/88,41
10/21/88,38
10/22/88,36
10/23/88,37
10/24/88,39
10/25/88,39
10/26/88,38
10/27/88,40
10/28/88,42
10/29/88,44
10/30/88,42
10/31/88,45
11/1/88,39
11/2/88,36
11/3/88,33
11/4/88,32
11/5/88,57
11/6/88,48
11/7/88,49
11/8/88,49
11/9/88,64
11/10/88,54
11/11/88,60
11/12/88,54
11/13/88,54
11/14/88,53
11/15/88,64
11/16/88,54
11/17/88,48
11/18/88,48
11/19/88,47
11/20/88,46
11/21/88,45
11/22/88,45
11/23/88,47
11/24/88,50
11/25/88,45
11/26/88,44
11/27/88,43
11/28/88,51
11/29/88,55
11/30/88,53
12/1/88,55
12/2/88,53
12/3/88,51
12/4/88,42
12/5/88,59
12/6/88,53
12/7/88,69
12/8/88,63
12/9/88,69
12/10/88,76
12/11/88,56
12/12/88,79
12/13/88,78
12/14/88,74
12/15/88,83
12/16/88,89
12/17/88,104
12/18/88,92
12/19/88,91
12/20/88,84
12/21/88,97
12/22/88,86
12/23/88,83
12/24/88,82
12/25/88,86
12/26/88,76
12/27/88,81
12/28/88,59
12/29/88,91
12/30/88,71
12/31/88,89
1/1/89,78
1/2/89,88
1/3/89,99
1/4/89,77
1/5/89,65
1/6/89,51
1/7/89,60
1/8/89,49
1/9/89,44
1/10/89,58
1/11/89,48
1/12/89,47
1/13/89,48
1/14/89,52
1/15/89,48
1/16/89,35
1/17/89,62
1/18/89,48
1/19/89,48
1/20/89,49
1/21/89,51
1/22/89,49
1/23/89,48
1/24/89,46
1/25/89,42
1/26/89,43
1/27/89,44
1/28/89,41
1/29/89,46
1/30/89,53
1/31/89,57
2/1/89,51
2/2/89,43
2/3/89,42
2/4/89,39
2/5/89,44
2/6/89,43
2/7/89,44
2/8/89,44
2/9/89,44
2/10/89,47
2/11/89,53
2/12/89,54
2/13/89,52
2/14/89,50
2/15/89,49
2/16/89,39
2/17/89,37
2/18/89,37
2/19/89,39
2/20/89,43
2/21/89,42
2/22/89,43
2/23/89,52
2/24/89,55
2/25/89,45
2/26/89,45
2/27/89,45
2/28/89,41
3/1/89,33
3/2/89,35
3/3/89,39
3/4/89,47
3/5/89,34
3/6/89,36
3/7/89,32
3/8/89,32
3/9/89,31
3/10/89,30
3/11/89,31
3/12/89,31
3/13/89,31
3/14/89,29
3/15/89,28
3/16/89,30
3/17/89,28
3/18/89,34
3/19/89,28
3/20/89,30
3/21/89,31
3/22/89,28
3/23/89,29
3/24/89,26
3/25/89,30
3/26/89,25
3/27/89,32
3/28/89,26
3/29/89,24
3/30/89,36
3/31/89,30
4/1/89,26
4/2/89,27
4/3/89,26
4/4/89,27
4/5/89,26
4/6/89,26
4/7/89,25
4/8/89,26
4/9/89,28
4/10/89,31
4/11/89,28
4/12/89,28
4/13/89,27
4/14/89,27
4/15/89,26
4/16/89,26
4/17/89,29
4/18/89,27
4/19/89,28
4/20/89,28
4/21/89,29
4/22/89,30
4/23/89,29
4/24/89,33
4/25/89,43
4/26/89,66
4/27/89,75
4/28/89,89
4/29/89,89
4/30/89,96
5/1/89,91
5/2/89,101
5/3/89,97
5/4/89,81
5/5/89,85
5/6/89,84
5/7/89,69
5/8/89,71
5/9/89,83
5/10/89,118
5/11/89,169
5/12/89,172
5/13/89,170
5/14/89,213
5/15/89,158
5/16/89,135
5/17/89,135
5/18/89,123
5/19/89,123
5/20/89,122
5/21/89,137
5/22/89,155
5/23/89,157
5/24/89,164
5/25/89,165
5/26/89,178
5/27/89,146
5/28/89,110
5/29/89,106
5/30/89,133
5/31/89,205
6/1/89,181
6/2/89,169
6/3/89,270
6/4/89,285
6/5/89,180
6/6/89,133
6/7/89,121
6/8/89,85
6/9/89,113
6/10/89,80
6/11/89,65
6/12/89,75
6/13/89,77
6/14/89,67
6/15/89,70
6/16/89,64
6/17/89,68
6/18/89,91
6/19/89,82
6/20/89,81
6/21/89,118
6/22/89,161
6/23/89,154
6/24/89,178
6/25/89,180
6/26/89,187
6/27/89,187
6/28/89,177
6/29/89,114
6/30/89,147
7/1/89,144
7/2/89,149
7/3/89,176
7/4/89,172
7/5/89,167
7/6/89,191
7/7/89,209
7/8/89,230
7/9/89,244
7/10/89,252
7/11/89,296
7/12/89,331
7/13/89,310
7/14/89,275
7/15/89,237
7/16/89,220
7/17/89,241
7/18/89,235
7/19/89,206
7/20/89,193
7/21/89,207
7/22/89,212
7/23/89,219
7/24/89,242
7/25/89,241
7/26/89,231
7/27/89,235
7/28/89,243
7/29/89,241
7/30/89,315
7/31/89,311
8/1/89,196
8/2/89,160
8/3/89,127
8/4/89,135
8/5/89,123
8/6/89,118
8/7/89,120
8/8/89,124
8/9/89,112
8/10/89,126
8/11/89,131
8/12/89,164
8/13/89,141
8/14/89,127
8/15/89,110
8/16/89,68
8/17/89,72
8/18/89,79
8/19/89,73
8/20/89,65
8/21/89,77
8/22/89,71
8/23/89,76
8/24/89,77
8/25/89,72
8/26/89,85
8/27/89,100
8/28/89,118
8/29/89,119
8/30/89,117
8/31/89,116
9/1/89,123
9/2/89,128
9/3/89,142
9/4/89,140
9/5/89,139
9/6/89,141
9/7/89,165
9/8/89,185
9/9/89,196
9/10/89,146
9/11/89,152
9/12/89,98
9/13/89,85
9/14/89,74
9/15/89,61
9/16/89,39
9/17/89,35
9/18/89,35
9/19/89,34
9/20/89,33
9/21/89,40
9/22/89,43
9/23/89,39
9/24/89,39
9/25/89,39
9/26/89,43
9/27/89,49
9/28/89,45
9/29/89,48
9/30/89,47
10/1/89,53
10/2/89,63
10/3/89,47
10/4/89,36
10/5/89,37
10/6/89,32
10/7/89,33
10/8/89,35
10/9/89,34
10/10/89,32
10/11/89,31
10/12/89,30
10/13/89,31
10/14/89,33
10/15/89,37
10/16/89,48
10/17/89,41
10/18/89,41
10/19/89,40
10/20/89,38
10/21/89,37
10/22/89,34
10/23/89,33
10/24/89,31
10/25/89,31
10/26/89,32
10/27/89,32
10/28/89,32
10/29/89,29
10/30/89,30
10/31/89,34
11/1/89,40
11/2/89,41
11/3/89,42
11/4/89,38
11/5/89,38
11/6/89,42
11/7/89,59
11/8/89,46
11/9/89,38
11/10/89,39
11/11/89,39
11/12/89,36
11/13/89,36
11/14/89,44
11/15/89,49
11/16/89,58
11/17/89,65
11/18/89,67
11/19/89,63
11/20/89,73
11/21/89,63
11/22/89,60
11/23/89,61
11/24/89,60
11/25/89,62
11/26/89,56
11/27/89,60
11/28/89,44
11/29/89,32
11/30/89,41
12/1/89,32
12/2/89,38
12/3/89,39
12/4/89,38
12/5/89,42
12/6/89,36
12/7/89,39
12/8/89,37
12/9/89,37
12/10/89,31
12/11/89,40
12/12/89,36
12/13/89,40
12/14/89,58
12/15/89,46
12/16/89,52
12/17/89,47
12/18/89,44
12/19/89,44
12/20/89,51
12/21/89,45
12/22/89,46
12/23/89,46
12/24/89,52
12/25/89,50
12/26/89,53
12/27/89,53
12/28/89,53
12/29/89,52
12/30/89,49
12/31/89,48
1/1/90,51
1/2/90,51
1/3/90,53
1/4/90,46
1/5/90,47
1/6/90,47
1/7/90,46
1/8/90,56
1/9/90,56
1/10/90,55
1/11/90,52
1/12/90,47
1/13/90,47
1/14/90,46
1/15/90,47
1/16/90,38
1/17/90,47
1/18/90,49
1/19/90,46
1/20/90,47
1/21/90,48
1/22/90,45
1/23/90,47
1/24/90,43
1/25/90,43
1/26/90,48
1/27/90,37
1/28/90,46
1/29/90,43
1/30/90,45
1/31/90,47
2/1/90,44
2/2/90,44
2/3/90,43
2/4/90,46
2/5/90,52
2/6/90,47
2/7/90,50
2/8/90,43
2/9/90,41
2/10/90,38
2/11/90,39
2/12/90,44
2/13/90,47
2/14/90,50
2/15/90,41
2/16/90,35
2/17/90,51
2/18/90,52
2/19/90,53
2/20/90,52
2/21/90,46
2/22/90,47
2/23/90,42
2/24/90,41
2/25/90,40
2/26/90,45
2/27/90,42
2/28/90,45
3/1/90,46
3/2/90,43
3/3/90,44
3/4/90,44
3/5/90,46
3/6/90,99
3/7/90,73
3/8/90,77
3/9/90,82
3/10/90,86
3/11/90,92
3/12/90,88
3/13/90,97
3/14/90,86
3/15/90,85
3/16/90,71
3/17/90,63
3/18/90,59
3/19/90,52
3/20/90,50
3/21/90,50
3/22/90,45
3/23/90,42
3/24/90,39
3/25/90,38
3/26/90,40
3/27/90,43
3/28/90,58
3/29/90,48
3/30/90,52
3/31/90,49
4/1/90,48
4/2/90,42
4/3/90,50
4/4/90,53
4/5/90,77
4/6/90,73
4/7/90,68
4/8/90,79
4/9/90,69
4/10/90,60
4/11/90,46
4/12/90,44
4/13/90,56
4/14/90,49
4/15/90,48
4/16/90,73
4/17/90,101
4/18/90,100
4/19/90,106
4/20/90,117
4/21/90,130
4/22/90,151
4/23/90,165
4/24/90,183
4/25/90,235
4/26/90,235
4/27/90,262
4/28/90,246
4/29/90,263
4/30/90,240
5/1/90,253
5/2/90,225
5/3/90,193
5/4/90,191
5/5/90,181
5/6/90,182
5/7/90,184
5/8/90,75
5/9/90,72
5/10/90,88
5/11/90,94
5/12/90,75
5/13/90,71
5/14/90,85
5/15/90,73
5/16/90,111
5/17/90,82
5/18/90,54
5/19/90,51
5/20/90,55
5/21/90,58
5/22/90,81
5/23/90,96
5/24/90,124
5/25/90,106
5/26/90,160
5/27/90,143
5/28/90,151
5/29/90,219
5/30/90,127
5/31/90,195
6/1/90,197
6/2/90,150
6/3/90,95
6/4/90,99
6/5/90,85
6/6/90,80
6/7/90,84
6/8/90,83
6/9/90,78
6/10/90,78
6/11/90,91
6/12/90,402
6/13/90,351
6/14/90,284
6/15/90,308
6/16/90,277
6/17/90,223
6/18/90,216
6/19/90,269
6/20/90,269
6/21/90,297
6/22/90,289
6/23/90,273
6/24/90,242
6/25/90,218
6/26/90,226
6/27/90,255
6/28/90,262
6/29/90,231
6/30/90,210
7/1/90,196
7/2/90,189
7/3/90,184
7/4/90,197
7/5/90,213
7/6/90,206
7/7/90,174
7/8/90,205
7/9/90,224
7/10/90,192
7/11/90,220
7/12/90,175
7/13/90,119
7/14/90,113
7/15/90,118
7/16/90,131
7/17/90,132
7/18/90,113
7/19/90,108
7/20/90,211
7/21/90,265
7/22/90,253
7/23/90,188
7/24/90,153
7/25/90,150
7/26/90,145
7/27/90,132
7/28/90,115
7/29/90,103
7/30/90,119
7/31/90,134
8/1/90,120
8/2/90,109
8/3/90,105
8/4/90,105
8/5/90,126
8/6/90,164
8/7/90,134
8/8/90,96
8/9/90,96
8/10/90,107
8/11/90,172
8/12/90,219
8/13/90,219
8/14/90,177
8/15/90,192
8/16/90,171
8/17/90,163
8/18/90,194
8/19/90,184
8/20/90,160
8/21/90,149
8/22/90,130
8/23/90,100
8/24/90,87
8/25/90,94
8/26/90,95
8/27/90,93
8/28/90,93
8/29/90,102
8/30/90,106
8/31/90,118
9/1/90,151
9/2/90,154
9/3/90,185
9/4/90,177
9/5/90,175
9/6/90,136
9/7/90,109
9/8/90,77
9/9/90,67
9/10/90,76
9/11/90,78
9/12/90,70
9/13/90,58
9/14/90,57
9/15/90,56
9/16/90,61
9/17/90,67
9/18/90,72
9/19/90,77
9/20/90,74
9/21/90,57
9/22/90,51
9/23/90,41
9/24/90,43
9/25/90,40
9/26/90,35
9/27/90,36
9/28/90,41
9/29/90,42
9/30/90,45
10/1/90,41
10/2/90,38
10/3/90,43
10/4/90,48
10/5/90,43
10/6/90,40
10/7/90,40
10/8/90,50
10/9/90,57
10/10/90,61
10/11/90,55
10/12/90,56
10/13/90,56
10/14/90,58
10/15/90,68
10/16/90,64
10/17/90,56
10/18/90,51
10/19/90,52
10/20/90,65
10/21/90,60
10/22/90,61
10/23/90,45
10/24/90,44
10/25/90,44
10/26/90,44
10/27/90,45
10/28/90,47
10/29/90,49
10/30/90,43
10/31/90,42
11/1/90,42
11/2/90,55
11/3/90,59
11/4/90,54
11/5/90,59
11/6/90,68
11/7/90,59
11/8/90,60
11/9/90,65
11/10/90,61
11/11/90,61
11/12/90,53
11/13/90,47
11/14/90,51
11/15/90,46
11/16/90,45
11/17/90,44
11/18/90,47
11/19/90,45
11/20/90,47
11/21/90,47
11/22/90,43
11/23/90,42
11/24/90,44
11/25/90,46
11/26/90,42
11/27/90,44
11/28/90,39
11/29/90,40
11/30/90,36
12/1/90,36
12/2/90,36
12/3/90,35
12/4/90,38
12/5/90,39
12/6/90,38
12/7/90,38
12/8/90,38
12/9/90,36
12/10/90,36
12/11/90,37
12/12/90,39
12/13/90,38
12/14/90,40
12/15/90,36
12/16/90,36
12/17/90,41
12/18/90,39
12/19/90,41
12/20/90,39
12/21/90,37
12/22/90,36
12/23/90,35
12/24/90,36
12/25/90,34
12/26/90,36
12/27/90,36
12/28/90,39
12/29/90,36
12/30/90,35
12/31/90,37
1/1/91,39
1/2/91,39
1/3/91,37
1/4/91,41
1/5/91,45
1/6/91,47
1/7/91,44
1/8/91,48
1/9/91,47
1/10/91,45
1/11/91,45
1/12/91,46
1/13/91,49
1/14/91,50
1/15/91,53
1/16/91,42
1/17/91,46
1/18/91,47
1/19/91,50
1/20/91,45
1/21/91,47
1/22/91,50
1/23/91,46
1/24/91,45
1/25/91,49
1/26/91,48
1/27/91,48
1/28/91,49
1/29/91,47
1/30/91,40
1/31/91,43
2/1/91,43
2/2/91,43
2/3/91,41
2/4/91,43
2/5/91,43
2/6/91,42
2/7/91,46
2/8/91,42
2/9/91,44
2/10/91,44
2/11/91,44
2/12/91,41
2/13/91,39
2/14/91,40
2/15/91,37
2/16/91,43
2/17/91,39
2/18/91,41
2/19/91,35
2/20/91,44
2/21/91,39
2/22/91,40
2/23/91,40
2/24/91,38
2/25/91,35
2/26/91,44
2/27/91,36
2/28/91,37
3/1/91,44
3/2/91,37
3/3/91,41
3/4/91,38
3/5/91,45
3/6/91,47
3/7/91,42
3/8/91,39
3/9/91,31
3/10/91,31
3/11/91,33
3/12/91,34
3/13/91,34
3/14/91,33
3/15/91,32
3/16/91,32
3/17/91,32
3/18/91,33
3/19/91,35
3/20/91,34
3/21/91,31
3/22/91,34
3/23/91,30
3/24/91,36
3/25/91,40
3/26/91,36
3/27/91,35
3/28/91,33
3/29/91,32
3/30/91,33
3/31/91,32
4/1/91,34
4/2/91,35
4/3/91,33
4/4/91,32
4/5/91,31
4/6/91,33
4/7/91,32
4/8/91,32
4/9/91,39
4/10/91,45
4/11/91,42
4/12/91,34
4/13/91,41
4/14/91,45
4/15/91,47
4/16/91,50
4/17/91,51
4/18/91,54
4/19/91,57
4/20/91,61
4/21/91,60
4/22/91,49
4/23/91,37
4/24/91,21
4/25/91,26
4/26/91,27
4/27/91,24
4/28/91,28
4/29/91,36
4/30/91,61
5/1/91,45
5/2/91,43
5/3/91,39
5/4/91,49
5/5/91,52
5/6/91,43
5/7/91,37
5/8/91,37
5/9/91,44
5/10/91,59
5/11/91,64
5/12/91,70
5/13/91,77
5/14/91,84
5/15/91,90
5/16/91,275
5/17/91,169
5/18/91,109
5/19/91,125
5/20/91,184
5/21/91,155
5/22/91,156
5/23/91,208
5/24/91,149
5/25/91,129
5/26/91,140
5/27/91,182
5/28/91,199
5/29/91,146
5/30/91,157
5/31/91,204
6/1/91,656
6/2/91,659
6/3/91,498
6/4/91,340
6/5/91,223
6/6/91,253
6/7/91,228
6/8/91,169
6/9/91,153
6/10/91,142
6/11/91,137
6/12/91,155
6/13/91,139
6/14/91,129
6/15/91,116
6/16/91,315
6/17/91,364
6/18/91,352
6/19/91,302
6/20/91,234
6/21/91,236
6/22/91,216
6/23/91,230
6/24/91,194
6/25/91,146
6/26/91,127
6/27/91,136
6/28/91,172
6/29/91,201
6/30/91,218
7/1/91,184
7/2/91,188
7/3/91,206
7/4/91,213
7/5/91,185
7/6/91,195
7/7/91,215
7/8/91,230
7/9/91,274
7/10/91,269
7/11/91,279
7/12/91,270
7/13/91,255
7/14/91,290
7/15/91,229
7/16/91,224
7/17/91,201
7/18/91,218
7/19/91,189
7/20/91,199
7/21/91,203
7/22/91,253
7/23/91,292
7/24/91,222
7/25/91,154
7/26/91,153
7/27/91,146
7/28/91,112
7/29/91,95
7/30/91,79
7/31/91,103
8/1/91,104
8/2/91,119
8/3/91,261
8/4/91,227
8/5/91,159
8/6/91,135
8/7/91,144
8/8/91,123
8/9/91,78
8/10/91,85
8/11/91,82
8/12/91,78
8/13/91,77
8/14/91,67
8/15/91,44
8/16/91,53
8/17/91,67
8/18/91,63
8/19/91,70
8/20/91,71
8/21/91,77
8/22/91,91
8/23/91,78
8/24/91,77
8/25/91,68
8/26/91,71
8/27/91,75
8/28/91,73
8/29/91,72
8/30/91,81
8/31/91,89
9/1/91,119
9/2/91,119
9/3/91,119
9/4/91,118
9/5/91,109
9/6/91,98
9/7/91,97
9/8/91,90
9/9/91,84
9/10/91,56
9/11/91,47
9/12/91,53
9/13/91,61
9/14/91,69
9/15/91,63
9/16/91,54
9/17/91,52
9/18/91,61
9/19/91,51
9/20/91,50
9/21/91,50
9/22/91,46
9/23/91,47
9/24/91,49
9/25/91,37
9/26/91,38
9/27/91,44
9/28/91,32
9/29/91,31
9/30/91,56
10/1/91,50
10/2/91,50
10/3/91,45
10/4/91,45
10/5/91,39
10/6/91,33
10/7/91,34
10/8/91,33
10/9/91,32
10/10/91,32
10/11/91,34
10/12/91,33
10/13/91,31
10/14/91,32
